Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Pedro Severino,2017,0.172,0,4,1,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0.0,11
Niko Goodrum,2017,0.059,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,3
Tyler Anderson,2017,0.038,0,1,0,0,0,1,0,1,0,0,0,0.0,6.0,86.0,4.81,108
Chris Davis,2017,0.215,26,56,15,1,26,65,61,61,3,1,1,0.0,0.0,0.0,0.0,384
Miguel Cabrera,2017,0.249,16,79,22,0,16,50,60,54,3,0,1,0.0,0.0,0.0,0.0,353
Dansby Swanson,2017,0.232,6,82,23,2,6,59,51,59,0,3,3,0.0,0.0,0.0,0.0,330
Sean Rodriguez,2017,0.167,5,15,2,0,5,18,8,16,4,1,0,0.0,0.0,0.0,0.0,87
Carson Kelly,2017,0.174,0,9,3,0,0,5,6,5,1,0,0,0.0,0.0,0.0,0.0,32
Alex Gordon,2017,0.208,9,68,20,2,9,52,45,45,14,7,4,0.0,0.0,0.0,0.0,316
Trayce Thompson,2017,0.122,1,2,2,1,1,6,2,6,0,0,0,0.0,0.0,0.0,0.0,27
Tom Murphy,2017,0.042,0,0,1,0,0,1,1,2,0,0,0,0.0,0.0,0.0,0.0,6
Rougned Odor,2017,0.204,30,70,21,3,30,79,75,32,8,15,6,0.0,0.0,0.0,0.0,459
Jace Peterson,2017,0.215,2,27,9,2,2,15,17,27,1,3,0,0.0,0.0,0.0,0.0,125
Andrew Romine,2017,0.233,4,51,17,2,4,45,25,22,4,6,4,0.0,0.0,1.0,0.0,212
Rio Ruiz,2017,0.193,4,20,5,0,4,22,19,19,1,1,0,0.0,0.0,0.0,0.0,109
Brock Holt,2017,0.2,0,22,6,0,0,20,7,19,3,2,1,0.0,0.0,0.0,0.0,86
Christian Arroyo,2017,0.192,3,16,5,0,3,9,14,8,1,1,2,0.0,0.0,0.0,0.0,70
Phil Gosselin,2017,0.146,0,5,2,0,0,3,2,2,0,0,1,0.0,0.0,0.0,0.0,15
Matt Davidson,2017,0.22,26,48,16,1,26,43,68,19,5,0,1,0.0,0.0,0.0,0.0,321
Dominic Smith,2017,0.198,9,18,6,0,9,17,26,14,1,0,0,0.0,0.0,0.0,0.0,124
Drew Butera,2017,0.227,3,29,4,1,3,18,14,12,1,0,0,0.0,0.0,0.0,0.0,97
Taylor Motter,2017,0.198,7,32,12,0,7,29,26,21,0,12,1,0.0,0.0,0.0,0.0,183
Tyler Wade,2017,0.155,0,5,4,0,0,7,2,5,0,1,1,0.0,0.0,0.0,0.0,28
Mark Canha,2017,0.208,5,17,13,1,5,16,14,7,6,2,0,0.0,0.0,0.0,0.0,113
JaCoby Jones,2017,0.17,3,17,3,1,3,14,13,9,4,6,2,0.0,0.0,0.0,0.0,88
Jorge Soler,2017,0.144,2,7,5,0,2,7,6,12,1,0,0,0.0,0.0,0.0,0.0,51
Luke Maile,2017,0.146,2,12,5,0,2,10,7,3,2,1,0,0.0,0.0,0.0,0.0,54
Mike Freeman,2017,0.1,1,3,2,0,1,6,1,6,0,0,0,0.0,0.0,1.0,9.0,16
Pablo Sandoval,2017,0.22,9,37,11,0,9,27,32,16,1,0,1,0.0,0.0,0.0,0.0,170
Gio Urshela,2017,0.224,1,27,7,0,1,14,15,8,0,0,0,0.0,0.0,0.0,0.0,82
Rob Refsnyder,2017,0.17,0,12,2,1,0,8,0,8,1,4,1,0.0,0.0,0.0,0.0,43
Matt Kemp,2017,0.276,19,78,23,1,19,47,64,27,0,0,2,0.0,0.0,0.0,0.0,339
Elias Diaz,2017,0.223,1,27,14,0,1,18,19,11,0,1,0,0.0,0.0,0.0,0.0,109
Matt Wieters,2017,0.225,10,65,20,0,10,43,52,38,1,1,0,0.0,0.0,0.0,0.0,281
Luis Torrens,2017,0.163,0,16,3,1,0,7,7,12,1,0,0,0.0,0.0,0.0,0.0,52
Albert Pujols,2017,0.241,23,103,17,0,23,53,101,37,2,3,0,0.0,0.0,0.0,0.0,428
Mookie Betts,2018,0.346,32,96,47,5,32,129,80,81,8,30,6,0.0,0.0,0.0,0.0,685
Mike Trout,2018,0.312,39,80,24,4,39,101,79,122,10,24,2,0.0,0.0,0.0,0.0,654
Alex Bregman,2018,0.286,31,87,51,1,31,105,103,96,12,10,4,0.0,0.0,0.0,0.0,648
Francisco Lindor,2018,0.277,38,101,42,2,38,129,92,70,8,25,10,0.0,0.0,0.0,0.0,682
Christian Yelich,2018,0.326,36,110,34,7,36,118,110,68,7,22,4,0.0,0.0,0.0,0.0,686
Jose Ramirez,2018,0.27,39,75,38,4,39,110,105,106,8,34,6,0.0,0.0,6.1,17.05,699
Manny Machado,2018,0.297,37,113,35,3,37,84,107,70,2,14,2,0.0,0.0,0.0,0.0,629
Matt Chapman,2018,0.278,24,80,42,6,24,100,68,58,9,1,2,0.0,0.0,0.0,0.0,513
Lorenzo Cain,2018,0.308,10,129,25,2,10,90,38,71,8,30,7,0.0,0.0,0.0,0.0,485
J.D. Martinez,2018,0.33,43,106,37,2,43,111,130,69,4,6,1,0.0,0.0,0.0,0.0,683
Nolan Arenado,2018,0.297,38,97,38,2,38,104,110,73,3,2,2,0.0,0.0,0.0,0.0,623
Javier Baez,2018,0.29,34,93,40,9,34,101,111,29,5,21,9,0.0,0.0,0.0,0.0,615
Jose Altuve,2018,0.316,13,125,29,2,13,84,61,55,6,17,4,0.0,0.0,0.0,0.0,477
Anthony Rendon,2018,0.308,24,93,44,2,24,88,92,55,5,2,1,0.0,0.0,0.0,0.0,526
Yasmani Grandal,2018,0.241,24,57,23,2,24,65,68,72,3,2,1,0.0,0.0,0.0,0.0,416
Aaron Judge,2018,0.278,27,66,22,0,27,77,67,76,4,6,3,0.0,0.0,0.0,0.0,451
Jed Lowrie,2018,0.267,23,98,37,1,23,78,99,78,3,0,0,0.0,0.0,0.0,0.0,525
Trea Turner,2018,0.271,19,128,27,6,19,103,73,69,5,43,9,0.0,0.0,0.0,0.0,603
Brandon Nimmo,2018,0.263,17,61,28,8,17,77,47,80,22,9,6,0.0,0.0,0.0,0.0,447
Mitch Haniger,2018,0.285,26,102,38,4,26,90,93,70,10,8,2,0.0,0.0,0.0,0.0,571
Whit Merrifield,2018,0.304,12,134,43,3,12,88,60,61,6,45,10,0.0,0.0,0.0,0.0,572
Trevor Story,2018,0.291,37,89,42,6,37,88,108,47,7,27,6,0.0,0.0,0.0,0.0,637
J.T. Realmuto,2018,0.277,21,78,30,3,21,74,74,38,10,3,2,0.0,0.0,0.0,0.0,431
Paul Goldschmidt,2018,0.29,33,99,35,5,33,95,83,90,6,7,4,0.0,0.0,0.0,0.0,600
Freddie Freeman,2018,0.309,23,120,44,4,23,94,98,76,7,10,3,0.0,0.0,0.0,0.0,604
Xander Bogaerts,2018,0.288,23,77,45,3,23,72,103,55,6,8,2,0.0,0.0,0.0,0.0,518
Ronald Acuna Jr.,2018,0.293,26,71,26,4,26,78,64,45,6,16,5,0.0,0.0,0.0,0.0,459
Eugenio Suarez,2018,0.283,34,91,22,2,34,79,104,64,9,1,1,0.0,0.0,0.0,0.0,534
Andrew Benintendi,2018,0.29,16,105,41,6,16,103,87,71,2,21,3,0.0,0.0,0.0,0.0,571
Max Muncy,2018,0.263,35,50,17,2,35,75,79,79,5,3,0,0.0,0.0,0.0,0.0,474
Andrelton Simmons,2018,0.292,11,120,26,5,11,68,75,35,5,10,2,0.0,0.0,0.0,0.0,432
Justin Turner,2018,0.312,14,68,31,1,14,62,52,47,12,2,1,0.0,0.0,0.0,0.0,365
Matt Carpenter,2018,0.257,36,67,42,0,36,111,81,102,6,4,1,0.0,0.0,0.0,0.0,602
Starling Marte,2018,0.277,20,98,32,5,20,81,72,35,8,33,14,0.0,0.0,0.0,0.0,505
Aaron Hicks,2018,0.248,27,71,18,3,27,90,79,90,3,11,2,0.0,0.0,0.0,0.0,506
Joey Wendle,2018,0.3,7,100,33,6,7,62,61,37,9,16,4,0.0,0.0,0.0,0.0,409
Ozzie Albies,2018,0.261,24,98,40,5,24,105,72,36,5,14,3,0.0,0.0,0.0,0.0,532
Nick Ahmed,2018,0.234,16,67,33,5,16,61,70,40,2,5,4,0.0,0.0,0.0,0.0,391
Miguel Andujar,2018,0.297,27,94,47,2,27,83,92,25,4,2,1,0.0,0.0,0.0,0.0,509
Jean Segura,2018,0.304,10,136,29,3,10,91,63,32,4,20,11,0.0,0.0,0.0,0.0,462
Juan Soto,2018,0.292,22,73,25,1,22,77,70,79,0,5,2,0.0,0.0,0.0,0.0,448
David Peralta,2018,0.293,30,104,25,5,30,75,87,48,4,4,0,0.0,0.0,0.0,0.0,511
Giancarlo Stanton,2018,0.266,38,91,34,1,38,102,100,70,8,5,0,0.0,0.0,0.0,0.0,604
Travis Shaw,2018,0.241,32,65,23,0,32,73,86,78,4,5,2,0.0,0.0,0.0,0.0,488
Harrison Bader,2018,0.264,12,66,20,2,12,61,37,31,11,15,3,0.0,0.0,0.0,0.0,327
Carlos Correa,2018,0.239,15,60,20,1,15,60,65,53,2,3,0,0.0,0.0,0.0,0.0,349
Tommy Pham,2018,0.275,21,91,18,6,21,102,63,67,6,15,7,0.0,0.0,0.0,0.0,490
Eduardo Escobar,2018,0.272,23,80,48,3,23,75,84,52,5,2,4,0.0,0.0,0.0,0.0,493
Chris Taylor,2018,0.254,17,76,35,8,17,85,63,55,9,9,6,0.0,0.0,0.0,0.0,462
Michael Brantley,2018,0.309,17,121,36,2,17,89,76,48,5,12,3,0.0,0.0,0.0,0.0,506
Cody Bellinger,2018,0.26,25,85,28,7,25,84,76,69,3,14,1,0.0,0.0,0.0,0.0,521
Michael Conforto,2018,0.243,28,78,25,1,28,78,82,84,7,3,4,0.0,0.0,0.0,0.0,496
Ender Inciarte,2018,0.265,10,115,27,6,10,83,61,49,6,28,14,0.0,0.0,0.0,0.0,468
Anthony Rizzo,2018,0.283,25,105,29,1,25,74,101,70,20,6,4,0.0,0.0,0.1,0.0,539
Didi Gregorius,2018,0.268,27,80,23,5,27,89,86,48,7,10,6,0.0,0.0,0.0,0.0,493
Eddie Rosario,2018,0.288,24,104,31,2,24,87,77,30,0,8,2,0.0,0.0,0.0,0.0,476
Bryce Harper,2018,0.249,34,69,34,0,34,103,100,130,6,13,3,0.0,0.0,0.0,0.0,635
Stephen Piscotty,2018,0.267,27,78,41,0,27,78,88,42,12,2,0,0.0,0.0,0.0,0.0,492
Johan Camargo,2018,0.272,19,79,27,1,19,63,76,51,6,1,1,0.0,0.0,0.0,0.0,409
Asdrubal Cabrera,2018,0.262,23,83,36,1,23,68,75,41,3,0,0,0.0,0.0,0.0,0.0,437
Mallex Smith,2018,0.296,2,103,27,10,2,65,40,47,8,40,12,0.0,0.0,0.0,0.0,423
Wilson Ramos,2018,0.306,15,79,22,1,15,39,70,32,0,0,0,0.0,0.0,0.0,0.0,327
Joey Votto,2018,0.284,12,101,28,2,12,67,67,108,9,2,0,0.0,0.0,0.0,0.0,466
George Springer,2018,0.265,22,96,26,0,22,102,71,64,5,6,4,0.0,0.0,0.0,0.0,486
Jose Peraza,2018,0.288,14,133,31,4,14,85,58,29,9,23,6,0.0,0.0,0.0,0.0,484
Jesus Aguilar,2018,0.274,35,75,25,0,35,80,108,58,6,0,0,0.0,0.0,0.0,0.0,517
Corey Dickerson,2018,0.3,13,96,35,7,13,65,55,21,4,8,3,0.0,0.0,0.0,0.0,397
Randal Grichuk,2018,0.245,25,46,32,1,25,60,61,27,8,3,2,0.0,0.0,0.0,0.0,373
Ketel Marte,2018,0.26,14,83,26,12,14,68,59,54,3,6,1,0.0,0.0,0.0,0.0,422
Brian Anderson,2018,0.273,11,112,34,4,11,87,65,62,16,2,4,0.0,0.0,0.0,0.0,466
Khris Davis,2018,0.247,48,65,28,1,48,98,123,59,12,0,0,0.0,0.0,0.0,0.0,608
Robinson Cano,2018,0.303,10,62,22,0,10,44,50,32,4,0,0,0.0,0.0,0.0,0.0,276
Gregory Polanco,2018,0.254,23,56,32,6,23,75,81,61,3,12,2,0.0,0.0,0.0,0.0,472
Max Stassi,2018,0.226,8,29,13,0,8,28,27,23,6,0,0,0.0,0.0,0.0,0.0,171
Marcus Semien,2018,0.255,15,109,35,2,15,89,70,61,1,14,6,0.0,0.0,0.0,0.0,488
Nelson Cruz,2018,0.256,37,77,18,1,37,70,97,55,14,1,0,0.0,0.0,0.0,0.0,502
Kris Bryant,2018,0.272,13,62,28,3,13,59,52,48,17,2,4,0.0,0.0,0.0,0.0,355
Justin Upton,2018,0.257,30,88,18,1,30,80,85,64,10,8,2,0.0,0.0,0.0,0.0,500
Enrique Hernandez,2018,0.256,21,62,17,3,21,67,52,50,1,3,0,0.0,0.0,0.1,81.0,284
Adalberto Mondesi,2018,0.276,14,46,13,3,14,47,37,11,1,32,7,0.0,0.0,0.0,0.0,290
Daniel Robertson,2018,0.262,9,49,16,0,9,46,34,43,13,2,2,0.0,0.0,1.0,0.0,256
Matt Olson,2018,0.247,29,81,33,0,29,85,84,70,8,2,1,0.0,0.0,0.0,0.0,513
Jorge Alfaro,2018,0.262,10,62,16,2,10,35,37,18,14,3,0,0.0,0.0,0.0,0.0,250
Starlin Castro,2018,0.278,12,119,32,2,12,76,54,48,0,6,4,0.0,0.0,0.0,0.0,423
Jackie Bradley Jr.,2018,0.234,13,61,33,4,13,76,59,46,11,17,1,0.0,0.0,0.0,0.0,416
Austin Hedges,2018,0.231,14,40,14,2,14,29,37,21,1,3,0,0.0,0.0,0.0,0.0,224
Shohei Ohtani,2018,0.285,22,48,21,2,22,59,61,37,2,10,4,0.0,4.0,51.2,3.31,422
Yadier Molina,2018,0.261,20,80,20,0,20,55,74,29,9,4,3,0.0,0.0,0.0,0.0,372
Jeff McNeil,2018,0.329,3,54,11,6,3,35,19,14,5,7,1,0.0,0.0,0.0,0.0,192
Nick Markakis,2018,0.297,14,126,43,2,14,78,93,72,1,1,1,0.0,0.0,0.0,0.0,519
Yan Gomes,2018,0.266,16,65,26,0,16,52,48,21,8,0,0,0.0,0.0,0.0,0.0,310
Buster Posey,2018,0.284,5,85,22,1,5,47,41,45,3,3,2,0.0,0.0,0.0,0.0,292
Brandon Crawford,2018,0.254,14,91,28,2,14,63,54,50,8,4,5,0.0,0.0,0.0,0.0,387
Charlie Blackmon,2018,0.291,29,115,31,7,29,119,70,59,8,12,4,0.0,0.0,0.0,0.0,590
Gleyber Torres,2018,0.271,24,76,16,1,24,54,77,42,5,6,2,0.0,0.0,0.0,0.0,395
A.J. Pollock,2018,0.257,21,59,21,5,21,61,65,31,8,13,2,0.0,0.0,0.0,0.0,389
Justin Smoak,2018,0.242,25,63,34,0,25,67,77,83,3,0,1,0.0,0.0,0.0,0.0,460
Rougned Odor,2018,0.253,18,77,23,2,18,76,63,43,11,12,12,0.0,0.0,0.0,0.0,406
Matt Duffy,2018,0.294,4,121,22,1,4,59,44,47,7,12,6,0.0,0.0,0.0,0.0,359
Max Kepler,2018,0.224,20,65,30,4,20,80,58,71,5,4,5,0.0,0.0,0.0,0.0,434
Tim Anderson,2018,0.24,20,85,28,3,20,77,64,30,4,26,8,0.0,0.0,0.0,0.0,449
C.J. Cron,2018,0.253,30,68,28,1,30,68,74,37,17,1,2,0.0,0.0,0.0,0.0,443
Carlos Santana,2018,0.229,24,74,28,2,24,82,86,110,1,2,1,0.0,0.0,0.0,0.0,514
Yolmer Sanchez,2018,0.242,8,93,34,10,8,62,55,49,8,14,6,0.0,0.0,0.0,0.0,419
Kyle Schwarber,2018,0.238,26,59,14,3,26,64,61,78,1,4,3,0.0,0.0,0.0,0.0,409
Joey Gallo,2018,0.206,40,38,24,1,40,82,92,74,3,3,4,0.0,0.0,0.0,0.0,502
Jurickson Profar,2018,0.254,20,72,35,6,20,82,77,54,12,10,0,0.0,0.0,0.0,0.0,485
Cesar Hernandez,2018,0.253,15,120,15,3,15,91,60,95,4,19,6,0.0,0.0,0.0,0.0,501
Josh Reddick,2018,0.242,17,73,13,2,17,63,47,49,0,7,2,0.0,0.0,0.0,0.0,344
Freddy Galvis,2018,0.248,13,100,31,5,13,62,67,45,2,8,6,0.0,0.0,0.0,0.0,415
Andrew McCutchen,2018,0.255,20,92,30,3,20,83,65,95,11,14,9,0.0,0.0,0.0,0.0,514
Albert Almora Jr.,2018,0.286,5,97,24,1,5,62,41,24,3,1,3,0.0,0.0,0.0,0.0,297
Nick Castellanos,2018,0.298,23,111,46,5,23,88,89,49,6,2,1,0.0,0.0,0.0,0.0,545
Francisco Cervelli,2018,0.259,12,56,15,3,12,39,57,51,15,2,3,0.0,0.0,0.0,0.0,306
Austin Romine,2018,0.244,10,37,12,0,10,30,42,17,2,1,0,0.0,0.0,0.0,0.0,194
Jeimer Candelario,2018,0.224,19,71,28,3,19,78,54,66,9,3,2,0.0,0.0,0.0,0.0,423
Tyler Flowers,2018,0.227,8,40,9,0,8,34,30,35,9,0,0,0.0,0.0,0.0,0.0,198
Luke Maile,2018,0.248,3,33,13,1,3,22,27,25,2,2,0,0.0,0.0,0.0,0.0,154
Mike Zunino,2018,0.201,20,37,18,0,20,37,44,24,6,0,0,0.0,0.0,0.0,0.0,264
Rhys Hoskins,2018,0.246,34,65,38,0,34,89,96,87,9,5,3,0.0,0.0,0.0,0.0,565
Ramon Laureano,2018,0.288,5,27,12,1,5,27,19,16,2,7,1,0.0,0.0,0.0,0.0,151
Matt Kemp,2018,0.29,21,88,25,0,21,62,85,36,1,0,0,0.0,0.0,0.0,0.0,406
Adam Frazier,2018,0.277,10,53,23,2,10,52,35,29,3,1,3,0.0,0.0,0.0,0.0,263
Mike Moustakas,2018,0.251,28,82,33,1,28,66,95,49,7,4,1,0.0,0.0,0.0,0.0,487
Chad Pinder,2018,0.258,13,51,12,1,13,43,27,27,6,0,2,0.0,0.0,0.0,0.0,231
Marcell Ozuna,2018,0.28,23,122,16,2,23,69,88,38,3,3,0,0.0,0.0,0.0,0.0,456
Yuli Gurriel,2018,0.291,13,109,33,1,13,70,85,23,6,5,1,0.0,0.0,0.0,0.0,423
Niko Goodrum,2018,0.245,16,61,29,3,16,55,53,42,4,12,4,0.0,0.0,0.0,0.0,366
Jason Heyward,2018,0.27,8,84,23,4,8,67,57,42,2,1,1,0.0,0.0,0.0,0.0,343
Jonathan Villar,2018,0.26,14,92,14,1,14,54,46,41,5,35,5,0.0,0.0,0.0,0.0,390
Jordy Mercer,2018,0.251,6,62,29,2,6,43,39,32,6,2,0,0.0,0.0,0.0,0.0,274
Martin Maldonado,2018,0.225,9,56,18,1,9,39,44,16,11,0,1,0.0,0.0,0.0,0.0,240
Joc Pederson,2018,0.248,25,43,27,3,25,65,56,40,4,1,5,0.0,0.0,0.0,0.0,368
Jose Martinez,2018,0.305,17,116,30,0,17,64,83,49,2,0,3,0.0,0.0,0.0,0.0,439
Shin-Soo Choo,2018,0.264,21,96,30,1,21,83,62,92,10,6,1,0.0,0.0,0.0,0.0,501
Hunter Renfroe,2018,0.248,26,50,23,1,26,53,68,30,3,2,1,0.0,0.0,0.0,0.0,360
Mark Canha,2018,0.249,17,52,22,0,17,60,52,34,10,1,2,0.0,0.0,0.0,0.0,320
DJ LeMahieu,2018,0.276,15,98,32,2,15,90,62,37,2,6,5,0.0,0.0,0.0,0.0,426
Marwin Gonzalez,2018,0.247,16,77,25,3,16,61,68,53,3,2,3,0.0,0.0,0.0,0.0,386
Kolten Wong,2018,0.249,9,59,18,2,9,41,38,31,14,6,5,0.0,0.0,0.0,0.0,268
Manny Pina,2018,0.252,9,53,13,2,9,39,28,21,5,2,0,0.0,0.0,0.0,0.0,218
Brett Gardner,2018,0.236,12,86,20,7,12,95,45,65,5,16,2,0.0,0.0,0.0,0.0,435
Jose Abreu,2018,0.265,22,73,36,1,22,68,78,37,11,2,0,0.0,0.0,0.0,0.0,434
Elias Diaz,2018,0.286,10,50,12,0,10,33,34,21,1,0,1,0.0,0.0,0.0,0.0,202
Jedd Gyorko,2018,0.262,11,61,19,1,11,49,47,44,3,2,0,0.0,0.0,1.0,9.0,285
Dansby Swanson,2018,0.238,14,71,25,4,14,51,59,44,2,10,4,0.0,0.0,0.0,0.0,361
Billy Hamilton,2018,0.236,4,90,16,9,4,74,29,46,1,34,10,0.0,0.0,0.0,0.0,373
Luke Voit,2018,0.322,15,26,5,0,15,30,36,17,1,0,0,0.0,0.0,0.0,0.0,180
Brock Holt,2018,0.277,7,62,18,2,7,41,46,37,7,7,7,0.0,0.0,0.0,0.0,270
Josh Bell,2018,0.261,12,84,31,4,12,74,62,77,0,2,5,0.0,0.0,0.0,0.0,418
Kevin Pillar,2018,0.252,15,72,40,2,15,65,59,18,6,14,3,0.0,0.0,0.0,0.0,391
Kevin Kiermaier,2018,0.217,7,44,12,9,7,44,29,25,6,10,5,0.0,0.0,0.0,0.0,242
Ryan Zimmerman,2018,0.264,13,40,21,2,13,33,51,30,3,1,1,0.0,0.0,0.0,0.0,258
Adam Eaton,2018,0.301,5,72,18,1,5,55,33,38,11,9,1,0.0,0.0,0.0,0.0,285
Brandon Belt,2018,0.253,14,67,18,2,14,50,46,49,6,4,0,0.0,0.0,0.0,0.0,324
Aledmys Diaz,2018,0.263,18,67,26,0,18,55,55,23,3,3,4,0.0,0.0,0.0,0.0,329
Jose Iglesias,2018,0.269,5,77,31,3,5,43,48,19,8,15,6,0.0,0.0,0.0,0.0,310
David Fletcher,2018,0.275,1,57,18,2,1,35,25,15,3,3,0,0.0,0.0,0.0,0.0,187
Austin Barnes,2018,0.205,4,32,5,0,4,32,14,31,6,4,3,0.0,0.0,0.0,0.0,146
Maikel Franco,2018,0.27,22,77,17,1,22,48,68,29,0,1,0,0.0,0.0,0.0,0.0,349
Jorge Polanco,2018,0.288,6,60,18,3,6,38,42,25,2,7,7,0.0,0.0,0.0,0.0,243
Wil Myers,2018,0.253,11,42,25,1,11,39,39,30,0,13,1,0.0,0.0,0.0,0.0,272
Odubel Herrera,2018,0.255,22,96,19,3,22,64,71,38,7,5,2,0.0,0.0,0.0,0.0,419
Alex Gordon,2018,0.245,13,87,24,0,13,56,54,50,10,12,2,0.0,0.0,0.0,0.0,379
Todd Frazier,2018,0.213,18,51,18,0,18,54,59,48,8,9,4,0.0,0.0,0.0,0.0,342
Travis Jankowski,2018,0.259,4,71,12,3,4,45,17,37,1,24,7,0.0,0.0,0.0,0.0,261
Miguel Rojas,2018,0.252,11,99,13,0,11,44,53,24,9,6,3,0.0,0.0,0.0,0.0,308
Edwin Encarnacion,2018,0.246,32,74,16,1,32,74,107,63,8,3,0,0.0,0.0,0.0,0.0,495
Robbie Grossman,2018,0.273,5,75,27,1,5,50,48,60,2,0,1,0.0,0.0,0.0,0.0,311
Paul DeJong,2018,0.241,19,60,25,1,19,68,68,36,12,1,1,0.0,0.0,0.0,0.0,374
Jason Kipnis,2018,0.23,18,75,28,1,18,65,75,60,7,7,1,0.0,0.0,0.0,0.0,426
JT Riddle,2018,0.231,9,48,10,4,9,28,36,20,0,0,3,0.0,0.0,0.0,0.0,197
Jesse Winker,2018,0.299,7,61,16,0,7,38,43,49,2,0,0,0.0,0.0,0.0,0.0,253
Charlie Culberson,2018,0.27,12,48,18,2,12,47,45,21,4,4,2,0.0,0.0,1.0,9.0,253
Willy Adames,2018,0.278,10,63,7,0,10,43,34,31,1,6,5,0.0,0.0,0.0,0.0,233
Ehire Adrianza,2018,0.251,6,54,23,1,6,42,39,24,1,5,1,0.0,0.0,0.0,0.0,242
Jake Marisnick,2018,0.211,10,26,8,1,10,34,28,15,4,6,2,0.0,0.0,0.0,0.0,176
Jeff Mathis,2018,0.2,1,28,9,1,1,15,20,20,0,0,0,0.0,0.0,1.0,9.0,100
Ji-Man Choi,2018,0.263,10,25,14,1,10,25,32,26,3,2,0,0.0,0.0,0.0,0.0,186
Tyler O'Neill,2018,0.254,9,19,5,0,9,29,23,7,3,2,0,0.0,0.0,0.0,0.0,131
Josh Donaldson,2018,0.246,8,24,14,0,8,30,23,31,0,2,0,0.0,0.0,0.0,0.0,172
Teoscar Hernandez,2018,0.239,22,56,29,7,22,67,57,41,3,5,5,0.0,0.0,0.0,0.0,396
Erik Kratz,2018,0.236,6,36,6,0,6,18,23,6,7,1,0,0.0,0.0,3.0,3.0,128
Adam Engel,2018,0.235,6,74,17,4,6,49,29,18,8,16,8,0.0,0.0,0.0,0.0,272
Ryan O'Hearn,2018,0.262,12,15,10,2,12,23,30,20,1,0,0,0.0,0.0,0.0,0.0,163
Franmil Reyes,2018,0.28,16,48,9,0,16,36,31,24,0,0,0,0.0,0.0,0.0,0.0,221
Jake Cave,2018,0.265,13,44,16,2,13,54,45,18,3,2,1,0.0,0.0,0.0,0.0,257
Ryan Braun,2018,0.254,20,57,25,1,20,59,64,34,2,11,5,0.0,0.0,0.0,0.0,366
Scott Schebler,2018,0.255,17,61,19,0,17,55,49,39,9,4,2,0.0,0.0,0.0,0.0,325
Kurt Suzuki,2018,0.271,12,58,24,0,12,45,50,22,13,0,0,0.0,0.0,0.0,0.0,284
Ian Happ,2018,0.233,15,54,19,2,15,56,44,70,3,8,4,0.0,0.0,1.0,0.0,344
Willson Contreras,2018,0.249,10,76,27,5,10,50,54,53,13,4,1,0.0,0.0,0.0,0.0,362
Avisail Garcia,2018,0.236,19,52,11,2,19,47,49,20,4,3,1,0.0,0.0,0.0,0.0,281
Yoan Moncada,2018,0.235,17,81,32,6,17,73,61,67,1,12,6,0.0,0.0,0.0,0.0,451
Gary Sanchez,2018,0.186,18,25,17,0,18,51,53,46,3,1,0,0.0,0.0,0.0,0.0,286
Brian Dozier,2018,0.215,21,66,30,2,21,81,72,70,4,12,3,0.0,0.0,0.0,0.0,464
Jonathan Schoop,2018,0.233,21,66,22,1,21,61,61,19,4,1,1,0.0,0.0,0.0,0.0,343
Manuel Margot,2018,0.245,8,75,26,8,8,50,51,32,2,11,10,0.0,0.0,0.0,0.0,330
Michael A. Taylor,2018,0.227,6,49,22,3,6,46,28,29,1,24,6,0.0,0.0,0.0,0.0,272
Willians Astudillo,2018,0.355,3,25,4,1,3,9,21,2,1,0,0,0.0,0.0,1.0,45.0,37
David Dahl,2018,0.273,16,38,11,3,16,31,48,19,1,5,3,0.0,0.0,0.0,0.0,239
Howie Kendrick,2018,0.303,4,28,14,0,4,17,12,5,2,1,1,0.0,0.0,0.0,0.0,109
Brandon Lowe,2018,0.233,6,16,6,2,6,16,25,16,2,2,1,0.0,0.0,0.0,0.0,120
Mitch Moreland,2018,0.245,15,57,23,4,15,57,68,50,0,2,0,0.0,0.0,0.0,0.0,354
Robinson Chirinos,2018,0.222,18,46,15,1,18,48,65,45,19,2,0,0.0,0.0,0.0,0.0,332
Tony Kemp,2018,0.263,6,46,15,0,6,37,30,32,3,9,3,0.0,0.0,0.0,0.0,217
Rafael Devers,2018,0.24,21,63,24,0,21,59,66,38,0,5,2,0.0,0.0,0.0,0.0,366
Alex Avila,2018,0.165,7,19,6,0,7,13,20,37,1,0,0,0.0,0.0,2.0,0.0,132
Tony Wolters,2018,0.17,3,20,4,4,3,19,27,26,6,2,0,0.0,0.0,0.0,0.0,134
Miguel Cabrera,2018,0.299,3,26,11,0,3,17,22,22,0,0,0,0.0,0.0,0.0,0.0,121
Matt Davidson,2018,0.228,20,56,23,0,20,51,62,52,7,0,0,0.0,0.0,3.0,0.0,357
Wilmer Flores,2018,0.267,11,67,25,0,11,43,51,29,5,0,0,0.0,0.0,0.0,0.0,289
David Bote,2018,0.239,6,27,9,2,6,23,33,19,4,3,4,0.0,0.0,0.0,0.0,156
Leury Garcia,2018,0.271,4,55,7,4,4,23,32,9,3,12,1,0.0,0.0,0.0,0.0,187
